name,phenotype,coefficient,p_value,p_adj
MAG_134,PGW,1.18507874952263,0.425301133195505,0.876101376705621
MAG_135,PGW,-8.536823207,0.118678866173101,0.564911402983963
MAG_136,PGW,4.42015440779717,0.000952413410819104,0.023087875179146
MAG_137,PGW,10.0125238850138,0.00389228198816854,0.0558345122721884
MAG_138,PGW,7.7113529741663,0.038675475901744,0.284097631623922
MAG_139,PGW,1.0555488090211,0.414055762061798,0.874382717501889
MAG_140,PGW,4.21407503053182,0.276476093534759,0.843606541811186
MAG_141,PGW,7.24653536378736,1.11751256920378e-05,0.00166229994669062
MAG_142,PGW,6.79141078671663,0.000152950452027746,0.00827322899604624
MAG_143,PGW,-4.469183715,0.316639322559725,0.856947256543127
MAG_144,PGW,-5.536705944,0.0832201720231692,0.476959808397671
MAG_145,PGW,4.74051932179944,0.254503668640463,0.825931583672413
MAG_146,PGW,7.82221735527485,0.000340746480761942,0.011926126826668
MAG_147,PGW,3.86618365532242,0.00183706972928766,0.0331229239068533
MAG_148,PGW,7.44524914296149,4.31387936145542e-06,0.001652071703649
MAG_149,PGW,8.75353872924104,0.203660410749534,0.75265803972654
MAG_150,PGW,3.32949857734572,0.279654285228221,0.844641115283207
MAG_151,PGW,4.95372304376383,0.223398650608579,0.777322790129267
MAG_152,PGW,1.01195422899031,0.715499071243538,0.963984504546044
MAG_153,PGW,-1.208569929,0.799021700195734,0.982268412430706
MAG_154,PGW,-8.999543228,0.0123639966720054,0.126837552066262
MAG_155,PGW,0.341822704177819,0.916152688765145,0.986778935034082
MAG_156,PGW,-4.172732652,0.351368720551358,0.856947256543127
MAG_157,PGW,1.49262558883945,0.667886121000482,0.956702776759936
MAG_158,PGW,8.75914681720509,0.0577771278774451,0.387760400712683
MAG_159,PGW,6.36395909152538,5.55318219713948e-06,0.001652071703649
MAG_160,PGW,0.992899687407357,0.844286701653506,0.985967988936486
MAG_161,PGW,-3.457536544,0.154584729285935,0.675491276005599
MAG_162,PGW,-0.528155432,0.889693196173545,0.985967988936486
MAG_163,PGW,-0.63546217,0.899564688579571,0.986216773988341
MAG_164,PGW,-1.586537292,0.496361654987312,0.906884228964098
MAG_165,PGW,7.93959139309375,0.110385608185508,0.5391325215223
MAG_166,PGW,-3.530026971,0.455118218213367,0.906884228964098
MAG_167,PGW,-5.377681514,0.202076495532983,0.751471967763281
MAG_168,PGW,1.60641601363332,0.754297641930519,0.977760122900018
MAG_169,PGW,3.80560430505225,0.32203555323251,0.856947256543127
MAG_170,PGW,1.02190532399306,0.358392009699816,0.856947256543127
MAG_171,PGW,-2.243070376,0.693686859142558,0.956702776759936
MAG_172,PGW,12.0974169372067,0.0418136116679957,0.303403645639725
MAG_173,PGW,-0.524828295,0.840261251438103,0.985967988936486
MAG_174,PGW,0.5769204234015,0.679360983066869,0.956702776759936
MAG_175,PGW,-7.467597515,0.0382686501878888,0.284097631623922
MAG_176,PGW,1.74236031474398,0.204981941396256,0.75271447310398
MAG_177,PGW,4.64524035386157,0.354388453432918,0.856947256543127
MAG_178,PGW,6.36641478841645,0.0489811873984789,0.346950077405893
MAG_179,PGW,3.29103334362107,0.545194431959611,0.935768687272423
MAG_180,PGW,11.3607028237448,0.00363227697172029,0.0554155076454762
MAG_181,PGW,0.974616642839758,0.421761075500911,0.874382717501889
MAG_182,PGW,4.26886797445852,0.49952218146404,0.906884228964098
MAG_183,PGW,6.67483560648075,2.25536140837961e-05,0.00223656672997644
MAG_184,PGW,0.498106102075668,0.55910249768147,0.939734424069138
MAG_185,PGW,-2.246340124,0.676810520741965,0.956702776759936
MAG_186,PGW,10.4090871295181,0.00350453965746145,0.0554155076454762
MAG_187,PGW,9.18805494781467,0.0146787424045039,0.14803138526576
MAG_188,PGW,1.53451197674377,0.525226690881519,0.92671341259859
MAG_189,PGW,4.2937719171938,0.00100888194060134,0.023087875179146
MAG_190,PGW,-9.059376647,0.00644782680265937,0.0782950397465781
MAG_191,PGW,2.67239145274971,0.655145735432346,0.956702776759936
MAG_192,PGW,-4.028404932,0.326903174951296,0.856947256543127
MAG_193,PGW,-8.040459349,0.048495138171662,0.346950077405893
MAG_194,PGW,-10.76666539,0.000700181402597149,0.0198384730735859
MAG_195,PGW,0.735218028643469,0.887426087535044,0.985967988936486
MAG_196,PGW,-8.344045569,0.00300348183936131,0.0510591912691422
MAG_197,PGW,1.06821413560438,0.848183617923448,0.985967988936486
MAG_198,PGW,-3.70397555,0.160362190900758,0.675491276005599
MAG_199,PGW,-6.494085249,0.105441622631601,0.5391325215223
MAG_200,PGW,-5.938325428,0.214453394754835,0.768845526774567
MAG_201,PGW,-1.614058718,0.748965253517975,0.977760122900018
MAG_202,PGW,-1.799895269,0.778235704487326,0.977760122900018
MAG_203,PGW,-1.057216812,0.856817860978837,0.985967988936486
MAG_204,PGW,-8.880949136,0.0344621766347655,0.269915834802657
MAG_205,PGW,-5.69493134,0.0833677648291728,0.476959808397671
MAG_206,PGW,-2.149906778,0.497419448934735,0.906884228964098
MAG_207,PGW,-1.9719236,0.583246055334359,0.946644042663595
MAG_208,PGW,-0.406717549,0.942879704692994,0.988954749746681
MAG_209,PGW,-3.705928551,0.408585440425976,0.874382717501889
MAG_210,PGW,-6.672693066,0.124801298675402,0.569459963022606
MAG_211,PGW,-8.005510125,0.183184532225712,0.717071030751963
MAG_212,PGW,1.48535266108346,0.169105577346775,0.693915989802282
MAG_213,PGW,3.40869534875004,0.541921999265047,0.935768687272423
MAG_214,PGW,7.01205768893014,0.106976327587722,0.5391325215223
MAG_215,PGW,6.27182342898955,0.000116564550094576,0.00693559073062725
MAG_216,PGW,-1.646810059,0.77993598918065,0.977760122900018
MAG_217,PGW,3.68542489088727,0.556119147774976,0.939734424069138
MAG_218,PGW,6.60663196368654,0.432812435736182,0.881929449530919
MAG_219,PGW,2.58913559400449,0.686798179846051,0.956702776759936
MAG_220,PGW,-6.652321446,0.197792997748799,0.744853377598326
MAG_221,PGW,1.11100842206942,0.867266044352347,0.985967988936486
MAG_222,PGW,2.08224819426546,0.694614453042508,0.956702776759936
MAG_223,PGW,5.16343993381016,0.398725001452374,0.869726691277724
MAG_224,PGW,-1.778767127,0.68542985293274,0.956702776759936
MAG_225,PGW,0.189862009491341,0.946813137607964,0.988954749746681
MAG_226,PGW,7.69168822014774,0.16448887560298,0.684258886291395
MAG_227,PGW,3.8419849598207,0.475435647756172,0.906884228964098
MAG_228,PGW,-2.475882177,0.585780777588417,0.946644042663595
MAG_229,PGW,-2.922023305,0.610535088960539,0.956702776759936
MAG_230,PGW,-0.539049633,0.943223343091695,0.988954749746681
MAG_231,PGW,-3.388045837,0.637828957551252,0.956702776759936
MAG_232,PGW,4.26373547875157,0.330902429071846,0.856947256543127
MAG_233,PGW,-0.386843526,0.941986810420374,0.988954749746681
MAG_234,PGW,-13.1656594,0.181032046038982,0.717071030751963
MAG_235,PGW,11.7368143878026,0.148485563746705,0.664277522024733
MAG_236,PGW,-6.069839768,0.434711754849458,0.882776430496339
MAG_237,PGW,-2.613433401,0.470938326867917,0.906884228964098
MAG_238,PGW,-3.605530715,0.375894966543036,0.868123917136063
MAG_239,PGW,2.17163705873552,0.158047874494583,0.675491276005599
MAG_240,PGW,-3.352291515,0.628855189251127,0.956702776759936
MAG_241,PGW,-7.477725229,0.214501441083325,0.768845526774567
MAG_242,PGW,-0.109287975,0.986691761201181,0.995053555787631
MAG_243,PGW,-0.223112757,0.965626741177795,0.994859753915232
MAG_244,PGW,0.276882730940212,0.912265746121585,0.986778935034082
MAG_245,PGW,-3.230228662,0.602890429190335,0.956702776759936
MAG_246,PGW,-5.841033226,0.298537587230344,0.856947256543127
MAG_247,PGW,-6.817365122,0.159874381896473,0.675491276005599
MAG_248,PGW,9.61676426325758,0.109633496392011,0.5391325215223
MAG_249,PGW,-2.997838384,0.579375007137484,0.946644042663595
MAG_250,PGW,5.98968345431953,0.375701841914926,0.868123917136063
MAG_251,PGW,0.642328007575359,0.918560932699025,0.986778935034082
MAG_252,PGW,5.13033088465248,0.349823167102128,0.856947256543127
MAG_253,PGW,0.830326107961673,0.918782403376271,0.986778935034082
MAG_254,PGW,-2.3210222,0.590260403072594,0.946644042663595
MAG_255,PGW,0.033629437096646,0.98315552151623,0.994859753915232
MAG_256,PGW,-5.627050849,0.316337263031001,0.856947256543127
MAG_257,PGW,-7.206423119,0.291633217790684,0.852011623038625
MAG_258,PGW,10.3163466912433,0.279301183903015,0.844641115283207
MAG_259,PGW,-7.315675956,0.0271826431215995,0.227798206441574
MAG_260,PGW,1.80427109876983,0.81583424537962,0.982344783745007
MAG_261,PGW,1.76556256347311,0.756679196252125,0.977760122900018
MAG_262,PGW,-2.871723249,0.817244820090384,0.982344783745007
MAG_263,PGW,-2.925632041,0.667128154939438,0.956702776759936
MAG_264,PGW,0.591677138618325,0.881469988698093,0.985967988936486
MAG_265,PGW,2.91055226439582,0.384092941563344,0.869413404695912
MAG_266,PGW,-1.898775778,0.654098718543309,0.956702776759936
MAG_267,PGW,2.13056405642139,0.619722259648039,0.956702776759936
MAG_268,PGW,-5.709963225,0.272013776694997,0.840134100016687
MAG_269,PGW,-2.391959683,0.660641953829453,0.956702776759936
MAG_270,PGW,2.73360292427188,0.692829799511219,0.956702776759936
MAG_271,PGW,0.943925454032806,0.827052341273909,0.985967988936486
MAG_272,PGW,-11.5643175,0.000595334699893265,0.0177112073218246
MAG_273,PGW,3.55196483092006,0.00998746371193471,0.110047053862984
MAG_274,PGW,4.37396918631866,0.000915184050826477,0.023087875179146
MAG_275,PGW,-5.668959094,0.19459393677025,0.73747383680445
MAG_276,PGW,6.46578183142947,0.108144843838114,0.5391325215223
MAG_277,PGW,-7.386673791,0.315786944275953,0.856947256543127
MAG_278,PGW,-0.951199348,0.851492074500624,0.985967988936486
MAG_279,PGW,4.39372187340483,0.0344766444453815,0.269915834802657
MAG_280,PGW,-5.987746403,0.0728561544017731,0.437872847162172
MAG_281,PGW,2.87992964438578,0.380690862758933,0.868123917136063
MAG_282,PGW,5.79240048008579,0.291402409092792,0.852011623038625
MAG_283,PGW,-3.844628646,0.355333217341651,0.856947256543127
MAG_284,PGW,3.70250855857872,0.306642124496532,0.856947256543127
MAG_285,PGW,-9.253098107,0.189560062513908,0.729594751020735
MAG_286,PGW,-8.272830038,0.0558721629696264,0.382114218010663
MAG_287,PGW,-3.619173458,0.380154784271676,0.868123917136063
MAG_288,PGW,-5.60137223,0.378113168164055,0.868123917136063
MAG_289,PGW,-1.485586439,0.902297085122896,0.986216773988341
MAG_290,PGW,-3.912025658,0.337559264623975,0.856947256543127
MAG_291,PGW,1.13661906686108,0.875587300334861,0.985967988936486
MAG_292,PGW,11.0537572428792,9.76678265610164e-06,0.00166229994669062
MAG_293,PGW,-11.09728605,0.0530044546171421,0.369838851379153
MAG_294,PGW,8.68713901343278,0.000578974003461037,0.0177112073218246
MAG_295,PGW,-5.009856429,0.513442632991332,0.914665768352822
MAG_296,PGW,-3.822116643,0.206234289798019,0.75271447310398
MAG_297,PGW,-1.840661662,0.644614065974598,0.956702776759936
MAG_298,PGW,11.5473877403007,0.0119584357785526,0.124829285758576
MAG_299,PGW,0.864330116502479,0.883029343777049,0.985967988936486
MAG_300,PGW,-3.995811945,0.33559471644032,0.856947256543127
MAG_301,PGW,1.9407977797805,0.719366901287506,0.963984504546044
MAG_302,PGW,1.45029107439345,0.716809137305451,0.963984504546044
MAG_303,PGW,-4.067684358,0.326875796036546,0.856947256543127
MAG_304,PGW,-6.877963381,0.319357623499234,0.856947256543127
MAG_305,PGW,2.50841640636444,0.60279999078853,0.956702776759936
MAG_306,PGW,-11.27982727,0.00076788904018241,0.0207679081322061
MAG_307,PGW,5.06206402858245,0.360064445154562,0.856947256543127
MAG_308,PGW,-4.560348439,0.466876091735639,0.906884228964098
MAG_309,PGW,-1.120828032,0.876244204916109,0.985967988936486
MAG_310,PGW,-3.775359099,0.355636473734386,0.856947256543127
MAG_311,PGW,-5.316517236,0.125880374109253,0.569459963022606
MAG_312,PGW,4.27977415755588,0.451037085188854,0.906884228964098
MAG_313,PGW,-9.143090984,0.201790378059779,0.751471967763281
MAG_314,PGW,-5.845196092,0.34618039529673,0.856947256543127
MAG_315,PGW,-4.143820005,0.312807292331788,0.856947256543127
MAG_316,PGW,-7.187936023,0.0580011355687879,0.387760400712683
MAG_317,PGW,-8.644910212,0.00609817460466968,0.0755919560370513
MAG_318,PGW,4.31835074519433,0.000249557218454412,0.0110700763383615
MAG_319,PGW,-8.671920353,0.178535609147476,0.717071030751963
MAG_320,PGW,2.81577449712887,0.569156074163832,0.940688511465222
MAG_321,PGW,-2.294278177,0.768864088248652,0.977760122900018
MAG_322,PGW,20.5708027620608,0.00027907755474861,0.0110700763383615
MAG_323,PGW,2.94467594594431,0.640088373877333,0.956702776759936
MAG_324,PGW,-11.9507043,0.161209682676967,0.675491276005599
MAG_325,PGW,-7.799986614,0.0992624538366408,0.532082522818029
MAG_326,PGW,-0.290514223,0.944788481100343,0.988954749746681
MAG_327,PGW,-4.739724425,0.336653526529278,0.856947256543127
MAG_328,PGW,-4.384243943,0.474320931983934,0.906884228964098
MAG_329,PGW,-0.17882667,0.975683439799532,0.994859753915232
MAG_330,PGW,-1.154916395,0.850507408700874,0.985967988936486
MAG_331,PGW,-5.309464206,0.463195944685135,0.906884228964098
MAG_332,PGW,2.58133699840016,0.699579044392583,0.959100302796283
MAG_333,PGW,8.39189354611169,0.0379400145904718,0.284097631623922
MAG_334,PGW,-4.975917757,0.507577242395515,0.907200814938643
MAG_335,PGW,1.46355504128592,0.332405784805938,0.856947256543127
MAG_336,PGW,-3.013951966,0.663687861326616,0.956702776759936
MAG_337,PGW,7.90831544314142,0.0276149733419189,0.228207071367246
MAG_338,PGW,-5.671134508,0.362557745671962,0.856947256543127
MAG_339,PGW,5.15690763794201,0.361325246535567,0.856947256543127
MAG_340,PGW,-7.861989931,0.289460429127435,0.852011623038625
MAG_341,PGW,2.7593883052988,0.506077426506291,0.907200814938643
MAG_342,PGW,-2.709951972,0.623500199742132,0.956702776759936
MAG_343,PGW,3.38596191772348,0.336949683180361,0.856947256543127
MAG_344,PGW,-4.555962242,0.299199253628862,0.856947256543127
MAG_345,PGW,-1.740714884,0.670329342953386,0.956702776759936
MAG_346,PGW,-2.136887689,0.698235689569894,0.959100302796283
MAG_347,PGW,-1.916709935,0.658167278934186,0.956702776759936
MAG_348,PGW,-5.63208601,0.532515411143842,0.931901969501724
MAG_349,PGW,-11.28857575,0.0011201481226021,0.02468474566475
MAG_350,PGW,-6.105153904,0.45680661246952,0.906884228964098
MAG_351,PGW,1.23675941684741,0.787137981292619,0.977760122900018
MAG_352,PGW,8.98498804759771,0.0660103369291864,0.410202612818116
MAG_353,PGW,-1.372882798,0.771305675897696,0.977760122900018
MAG_354,PGW,4.22068901438668,0.47475279773916,0.906884228964098
MAG_355,PGW,2.04319986982209,0.654759506449973,0.956702776759936
MAG_356,PGW,-3.885258704,0.502576419366337,0.906884228964098
MAG_357,PGW,-5.905182158,0.182259012871779,0.717071030751963
MAG_358,PGW,-0.646575635,0.952122262960327,0.988954749746681
MAG_359,PGW,-4.100566777,0.379366864324173,0.868123917136063
MAG_360,PGW,0.784206635823132,0.895466608816375,0.986216773988341
MAG_361,PGW,2.0825478983549,0.683478041807421,0.956702776759936
MAG_362,PGW,8.08769122243799,0.0604378239114388,0.39956116919229
MAG_363,PGW,-2.110837257,0.682062085342148,0.956702776759936
MAG_364,PGW,0.0578604961347131,0.989523125429714,0.996220405466464
MAG_365,PGW,7.69908857566189,0.171036686967767,0.697033073601517
MAG_366,PGW,7.43912668973489,0.0182403127697933,0.172269620603604
MAG_367,PGW,-9.791122484,0.329388180830383,0.856947256543127
MAG_368,PGW,-3.469859151,0.62595665574825,0.956702776759936
MAG_369,PGW,-2.017134197,0.718247535797341,0.963984504546044
MAG_370,PGW,-4.17117877,0.397176254591681,0.869726691277724
MAG_371,PGW,-3.151224388,0.411331046291733,0.874382717501889
MAG_372,PGW,-3.521683521,0.482328343161453,0.906884228964098
MAG_373,PGW,-4.180563274,0.318888412174273,0.856947256543127
MAG_374,PGW,-2.075970039,0.68175225489951,0.956702776759936
MAG_375,PGW,-0.031203084,0.997004084462818,0.998822692402325
MAG_376,PGW,-8.213631493,0.0742598810808601,0.441846292431117
MAG_377,PGW,-8.638485156,0.066183950975696,0.410202612818116
MAG_378,PGW,6.21852022699845,0.236816493307957,0.809803525966863
MAG_379,PGW,-5.705943258,0.457364207514827,0.906884228964098
MAG_380,PGW,-0.582357001,0.814706901578517,0.982344783745007
MAG_381,PGW,-7.738334794,0.266168016378187,0.840134100016687
MAG_382,PGW,-0.578824356,0.9307032267205,0.988544483992059
MAG_383,PGW,3.668875305,0.470460969914734,0.906884228964098
MAG_384,PGW,-2.070377647,0.652250770552894,0.956702776759936
MAG_385,PGW,-3.039585901,0.632710485746578,0.956702776759936
MAG_386,PGW,2.04079454746703,0.683247031831734,0.956702776759936
MAG_387,PGW,-1.364317494,0.861247631676495,0.985967988936486
MAG_388,PGW,-4.212992945,0.400512795647221,0.869726691277724
MAG_389,PGW,-0.850783923,0.881595632201102,0.985967988936486
MAG_390,PGW,2.3692595583231,0.646522766805683,0.956702776759936
MAG_391,PGW,8.064108734,0.0385330011772804,0.284097631623922
MAG_392,PGW,5.84980436123702,0.121675868873597,0.569459963022606
MAG_393,PGW,-5.407066102,0.427007393688454,0.876101376705621
MAG_394,PGW,-1.403372447,0.648492572149273,0.956702776759936
MAG_395,PGW,1.96157580719731,0.701375148845052,0.95935221508691
MAG_396,PGW,0.135789162176138,0.982977525648872,0.994859753915232
MAG_397,PGW,-0.49188089,0.938755518250492,0.988954749746681
MAG_398,PGW,-8.470480042,0.267043540771947,0.840134100016687
MAG_399,PGW,-4.587930893,0.526999072481047,0.92671341259859
MAG_400,PGW,-4.463314894,0.545734007535346,0.935768687272423
MAG_401,PGW,-6.928391398,0.426178241870708,0.876101376705621
MAG_402,PGW,0.781982215780634,0.900107921197074,0.986216773988341
MAG_403,PGW,1.86883431286778,0.662592133425117,0.956702776759936
MAG_404,PGW,2.7147273550572,0.659000819974778,0.956702776759936
MAG_405,PGW,-1.065082038,0.864064536136237,0.985967988936486
MAG_406,PGW,-4.323451828,0.612496807504783,0.956702776759936
MAG_407,PGW,4.20251749213078,0.609657188472302,0.956702776759936
MAG_408,PGW,-6.219437302,0.668953088908983,0.956702776759936
MAG_409,PGW,-6.601568204,0.332422879265515,0.856947256543127
MAG_410,PGW,5.55442857672213,0.103227551860825,0.5391325215223
MAG_411,PGW,-5.181803452,0.0956183089683853,0.521953154460452
MAG_412,PGW,-1.757758164,0.716017099312064,0.963984504546044
MAG_413,PGW,12.8945519563295,0.0262261411530384,0.222922199800826
