CAZy_Family,RP_Median,RS_Median,log2FC,P_value,Direction,Adj_P
CBM47,53.335462,21.35273,-1.3206741407295048,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM48,2883.907633,2639.13017,-0.1279624470480194,0.020364300044313163,Non-significant,0.025307091317204704
CBM5,41.713502,23.81951,-0.8083704416895824,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CBM50,1360.422903,324.867587,-2.066131451618192,0.002091114743117322,RP_up,0.003085448842870515
CBM51,625.543302,270.53703,-1.2092836475467665,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM54,3.671103,1.452296,-1.3378720621704523,0.0015157391829947323,RP_up,0.0023028440999801275
CBM56,200.037796,45.693151,-2.130222531786688,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM57,96.740074,62.382403,-0.6329744321333821,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CBM59,0.242088,0.112245,-1.108811454992408,0.10797320879792927,Non-significant,0.12312312450899729
CBM6,734.572315,334.375817,-1.1354339890094263,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM60,197.284437,56.593267,-1.8015746417421539,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM61,185.045551,55.593738,-1.7348859741027036,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM62,12.280669,11.440864,-0.10219306188037389,0.8870686942118248,Non-significant,0.8958169061863004
CBM63,277.445421,92.230888,-1.5888819949986852,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM64,3.306118,1.314564,-1.330547224638653,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM66,305.460862,125.808149,-1.279762101973199,0.0015157391829947323,RP_up,0.0023028440999801275
CBM67,906.409358,450.94917,-1.0071979146802885,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM68,93.522399,25.018946,-1.9022905025932377,0.0028609082229319217,RP_up,0.0041261549581440675
CBM69,0,0,0,0.6240645324651699,Non-significant,0.6441956464156593
CBM70,14.866369,7.777121,-0.9347433480995679,0.11825088388903639,Non-significant,0.1339479038743067
CBM71,15.781466,4.823166,-1.710176782334257,0.020364300044313163,RP_up,0.025307091317204704
CBM73,1.014445,0.919561,-0.1416719958885894,0.07985810840089144,Non-significant,0.09292579886649185
CBM77,0,0,0,1,Non-significant,1
CBM8,52.6575,18.031537,-1.5461161259309393,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM84,0.129372,0.101233,-0.3538147566925516,0.3684268444683652,Non-significant,0.3897407941483533
CBM85,44.163898,9.822094,-2.1687638362459203,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM87,0,0,0,0.8551321405847059,Non-significant,0.865272047390058
CBM88,550.551732,279.258544,-0.9792766849092266,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CBM9,493.535783,740.364562,0.5850811429358376,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CE1,8222.5228760000009,5655.054175,-0.5400402708195401,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CE11,1118.498037,791.18955,-0.499467442810113,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CE12,1438.692552,587.219111,-1.2927874806900346,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CE13,53.155367,27.338722,-0.9592693060590831,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CE14,4319.899688,2820.435899,-0.6150796616135809,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CE15,307.301261,255.443752,-0.26664802874183224,0.023072674839545088,Non-significant,0.028397138264055495
CE16,37.821038,21.045394,-0.8456841353403786,4.600150848459634e-4,Non-significant,8.472220267666665e-4
CE17,19.953777,7.661648,-1.380934045916032,6.535851763234716e-4,RP_up,0.0011267192265239645
CE18,0.271026,0.270349,-0.0036081051792790702,0.07985810840089144,Non-significant,0.09292579886649185
CE19,637.587198,689.198337,0.11229655672199965,0.08834898734056579,Non-significant,0.10210989056065391
CE2,571.408416,252.324063,-1.179244457115331,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CE3,1595.032303,601.214003,-1.4076351102940206,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CE4,5116.477659,2390.122798,-1.098066211117795,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CE5,40.675548,16.088873,-1.3380979695666069,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CE6,170.583768,61.9375,-1.461595166916469,3.847075940359304e-4,RP_up,7.322315544475701e-4
CE7,695.346655,324.519261,-1.0994282599865832,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CE8,705.639055,238.236354,-1.5665367918158546,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CE9,1352.117527,734.116932,-0.881138765552863,0.0024484633814205177,Non-significant,0.0035817521465351574
GH1,4206.031714,2411.216255,-0.8026986777752663,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH10,4650.91934,2118.499529,-1.1344731080371744,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH100,33.188573,20.65889,-0.6839235955092461,7.765925515945944e-4,Non-significant,0.001282630278762685
GH101,29.030573,12.73524,-1.1887462640549926,0.005223003841274113,RP_up,0.00716937792689637
GH102,428.511682,301.927478,-0.5051324607266837,3.847075940359304e-4,Non-significant,7.322315544475701e-4
GH103,1224.460507,504.451495,-1.2793587657349215,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH104,36.745468,12.714229,-1.5311216055134225,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH105,1618.036797,1148.46277,-0.4945403246416881,3.847075940359304e-4,Non-significant,7.322315544475701e-4
GH106,234.452826,169.333756,-0.46942804783564474,0.0015157391829947323,Non-significant,0.0023028440999801275
GH107,0.075311,0,-12.878836438696329,4.824029369617043e-4,RP_up,8.821082275871164e-4
GH108,132.375724,116.667171,-0.18223990218171052,0.05828818335235629,Non-significant,0.06908229138057041
GH109,6417.521333,4076.672821,-0.6546240093045733,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH11,777.41866,315.7782,-1.2997801322343332,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH110,4.982889,2.614823,-0.9302665222034643,7.765925515945944e-4,Non-significant,0.001282630278762685
GH111,2.455449,8.992407,1.8727162049987593,3.2104840068844444e-4,RS_up,6.736753325921458e-4
GH112,8.222173,3.797389,-1.1145098884672202,0.0024484633814205177,RP_up,0.0035817521465351574
GH113,48.999382,23.729095,-1.0461061610602733,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH114,662.357412,265.969445,-1.3163493654050684,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH115,238.168728,107.795825,-1.1436826211276512,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH116,40.812858,40.499328,-0.011125769183983046,0.2184011256765389,Non-significant,0.23741268863352
GH117,17.195499,6.154772,-1.4822521583286192,4.600150848459634e-4,RP_up,8.472220267666665e-4
GH119,0.592771,0.22368,-1.4059984441239008,3.847075940359304e-4,RP_up,7.322315544475701e-4
GH12,1176.741396,402.370472,-1.5482009390819758,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH120,15.041258,12.635011,-0.2514981312469686,0.03315388311915087,Non-significant,0.04012952282979963
GH121,86.231709,39.847928,-1.1137135685122657,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH123,56.812526,34.605611,-0.7152029092637484,0.002091114743117322,Non-significant,0.003085448842870515
GH125,179.448165,62.248889,-1.5274470254375414,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH126,65.204794,9.374292,-2.7981950815722887,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH127,605.410248,429.12639,-0.4965104613279873,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH128,42.60569,42.069229,-0.018280733093109302,1,Non-significant,1
GH129,20.181421,20.625397,0.031394113349207525,0.27625247598920494,Non-significant,0.29590223369555
GH13,610.622771,530.827824,-0.2020373938227803,0.008026952945258898,Non-significant,0.01045750612715663
GH130,965.53856,657.928625,-0.5534027866600736,4.600150848459634e-4,Non-significant,8.472220267666665e-4
GH133,357.650136,715.17351,0.9997442898504425,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH134,0,0,0,0.40167816646977295,Non-significant,0.42229819554933007
GH135,145.616728,45.597141,-1.6751606065975937,4.600150848459634e-4,RP_up,8.472220267666665e-4
GH136,22.708954,16.49802,-0.4609681255710804,0.0010895144457840425,Non-significant,0.0017164042961274762
GH137,50.748516,30.54476,-0.732440542505815,0.004507304559912841,Non-significant,0.006305300367965504
GH138,38.335333,22.019047,-0.799922403618909,5.489028928050743e-4,Non-significant,9.591750208743961e-4
GH139,25.746811,10.747088,-1.2604471648151676,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH13_1,28.831815,7.084537,-2.0249146471709842,6.535851763234716e-4,RP_up,0.0011267192265239645
GH13_10,1201.4979,1205.339064,0.004604909261214424,0.8128968789723294,Non-significant,0.8258000040353822
GH13_11,6679.877118,8183.435082,0.29288499281107744,0.012110102316572354,Non-significant,0.015423811905684192
GH13_12,9.959883,2.371571,-2.070281099690452,0.0017821952173429944,RP_up,0.0026680817288877575
GH13_13,2095.679042,1551.536366,-0.4337202671967698,7.765925515945944e-4,Non-significant,0.001282630278762685
GH13_14,65.841969,34.963364,-0.9131632861774678,0.020364300044313163,Non-significant,0.025307091317204704
GH13_15,3.607278,4.21723,0.22538451651133348,0.47765973512758686,Non-significant,0.49808917390086443
GH13_16,7561.326721,9944.050534,0.3951942335327249,0.002091114743117322,Non-significant,0.003085448842870515
GH13_17,0.943789,0.69356,-0.4444381459657599,0.08834898734056579,Non-significant,0.10210989056065391
GH13_18,109.028555,135.768487,0.3164425989080556,0.0015157391829947323,Non-significant,0.0023028440999801275
GH13_19,50.205923,28.789767,-0.8023012481517072,9.208094290650081e-4,Non-significant,0.0015014472219149178
GH13_2,89.942672,98.41425,0.12986146954691719,0.2559086205193717,Non-significant,0.27468598261198807
GH13_20,82.41473,101.017212,0.2936269791640752,0.006970044611030268,Non-significant,0.009221351009941854
GH13_21,86.66203,67.58888,-0.3586140762724055,0.041796709339960283,Non-significant,0.05035274160484627
GH13_22,0,0,0,1,Non-significant,1
GH13_23,1495.889377,989.939493,-0.59559123232026,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH13_24,0.24283,0.245314,0.014682301078365005,0.8498166073898079,Non-significant,0.8615962435318448
GH13_26,821.945567,729.913723,-0.17131690783545625,0.026088554933036596,Non-significant,0.031879093378794125
GH13_27,0.652614,0.601286,-0.11817668163911946,0.8128968789723294,Non-significant,0.8258000040353822
GH13_28,2.115563,0.44255,-2.257103501500521,0.0029466029068053526,RP_up,0.0042378109221470235
GH13_29,178.419886,47.402461,-1.9122423312412038,0.0028609082229319217,RP_up,0.0041261549581440675
GH13_3,2245.939776,2266.181483,0.012944158369913361,0.9245720118378405,Non-significant,0.9300213557190066
GH13_30,2495.63739,1082.947299,-1.204445285090509,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH13_31,875.639706,1230.784701,0.4911691307212417,0.003335878675561021,Non-significant,0.004731218509382944
GH13_32,580.202845,215.238636,-1.43062025822854,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH13_33,39.864667,36.494101,-0.1274473026049944,0.23662979340193685,Non-significant,0.25506200888798247
GH13_36,169.42843,71.053093,-1.2537065028880525,5.489028928050743e-4,RP_up,9.591750208743961e-4
GH13_37,0.108045,0.02345,-2.203490912703167,0.1705987715966292,Non-significant,0.19029754043022692
GH13_38,11.052495,5.564274,-0.9901054251940936,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH13_39,52.632636,83.39978,0.6640858257461079,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH13_4,323.662141,592.494841,0.8723139496262832,0.010580470819026765,Non-significant,0.013611057938044482
GH13_41,20.852447,13.472646,-0.630183091525519,0.10750800928017035,Non-significant,0.12286629632019468
GH13_42,63.206495,30.17077,-1.066921048629696,0.0010895144457840425,RP_up,0.0017164042961274762
GH13_5,112.879739,31.94863,-1.8209602605824244,0.0010895144457840425,RP_up,0.0017164042961274762
GH13_6,7.535743,5.046749,-0.5783944837312074,0.03726246388320403,Non-significant,0.044996182802359584
GH13_7,4.918991,7.620028,0.6314328438913344,3.847075940359304e-4,Non-significant,7.322315544475701e-4
GH13_8,36.464329,94.128259,1.3681418221477006,3.2104840068844444e-4,RS_up,6.736753325921458e-4
GH13_9,3390.651914,4199.245889,0.3085675833963548,0.006970044611030268,Non-significant,0.009221351009941854
GH14,43.642205,5.585799,-2.965886177145066,7.765925515945944e-4,RP_up,0.001282630278762685
GH140,141.976146,115.886055,-0.2929415621184384,0.004507304559912841,Non-significant,0.006305300367965504
GH141,794.962936,378.602319,-1.070204330624731,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH142,48.231379,42.392591,-0.18615987267107748,0.03315388311915087,Non-significant,0.04012952282979963
GH143,23.825989,17.453424,-0.4490257884857535,0.012110102316572354,Non-significant,0.015423811905684192
GH144,512.776427,474.87066600000003,-0.11079529875382811,0.005223003841274113,Non-significant,0.00716937792689637
GH146,1725.54672,807.035471,-1.0963495367844787,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH147,8.840579,12.093378,0.4520040798884977,0.0015157391829947323,Non-significant,0.0023028440999801275
GH148,49.040086,17.276033,-1.5051889907009648,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH149,4.650071,29.84268,2.6820498330836693,3.2104840068844444e-4,RS_up,6.736753325921458e-4
GH15,3171.831098,3044.011257,-0.059342254424044304,0.09755309370326853,Non-significant,0.11198920174007508
GH151,82.24204,50.867295,-0.6931375653858352,3.847075940359304e-4,Non-significant,7.322315544475701e-4
GH152,1.760033,1.244693,-0.4998091358442865,0.006970044611030268,Non-significant,0.009221351009941854
GH153,8.25652,1.703272,-2.2772182713532665,4.600150848459634e-4,RP_up,8.472220267666665e-4
GH154,773.471908,276.887353,-1.4820497021949666,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH156,0.706139,1.015584,0.5242792422489846,0.006039847964662564,Non-significant,0.008159372448304045
GH157,2.364675,6.672596,1.4966023042148289,3.2104840068844444e-4,RS_up,6.736753325921458e-4
GH158,31.168318,17.804647,-0.8078261218256823,5.489028928050743e-4,Non-significant,9.591750208743961e-4
GH159,130.870807,66.404835,-0.9787830135128511,3.847075940359304e-4,Non-significant,7.322315544475701e-4
GH16,474.501849,258.835484,-0.8743782723909103,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH163,13.655848,19.517936,0.5152812749979279,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH164,2.546207,1.796257,-0.5033535668855244,0.003881629352929658,Non-significant,0.005474915230578471
GH165,3.495352,6.032328,0.7872753897919683,3.847075940359304e-4,Non-significant,7.322315544475701e-4
GH166,5.783652,3.302257,-0.8085264709793882,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH168,52.253136,13.069153,-1.9993511517126865,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH16_10,312.844285,94.742892,-1.7233550275849074,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH16_14,0.105747,0.187976,0.8298720654366302,0.010580470819026765,Non-significant,0.013611057938044482
GH16_21,132.270489,56.424272,-1.2291032651425506,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH16_23,0.102785,0.519102,2.3362757451960796,4.824029369617043e-4,RS_up,8.821082275871164e-4
GH16_24,303.676203,211.919376,-0.5190183375625521,0.006039847964662564,Non-significant,0.008159372448304045
GH16_25,25.410113,9.585678,-1.406449470665159,7.765925515945944e-4,RP_up,0.001282630278762685
GH16_3,1681.687755,885.165375,-0.9258909288971329,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH16_5,160.562768,47.347214,-1.7617857359321376,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH16_7,23.245625,5.850296,-1.99037584454947,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH16_9,2.691864,1.392747,-0.9506673155213181,0.0010895144457840425,Non-significant,0.0017164042961274762
GH17,13.014595,6.328365,-1.0402245287465843,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH170,552.231961,90.578913,-2.6080271232513454,9.208094290650081e-4,RP_up,0.0015014472219149178
GH171,1693.819396,1315.334651,-0.3648501520352477,7.765925515945944e-4,Non-significant,0.001282630278762685
GH18,5356.189892,1747.444176,-1.6159607357256456,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH19,1290.371899,560.49413,-1.2030157421616454,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH2,3605.984301,1969.520306,-0.8725488211533821,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH20,1883.106432,918.38729,-1.0359399533126672,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH23,4928.023303,5139.926914,0.06073876729750981,0.6359413340000057,Non-significant,0.6512039260160059
GH24,145.574561,57.844983,-1.3314943755104287,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH25,1758.58154,607.746944,-1.5328695753724644,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH26,197.806758,122.061241,-0.696486507341434,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH27,3792.270173,1345.419064,-1.4950061372295134,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH28,2152.114593,1003.290525,-1.1010154602526638,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH29,4296.48848,2265.307503,-0.9234511222817033,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH3,7195.371386,4660.332267,-0.6266363337256965,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH30,5.129183,4.128382,-0.3131518933399753,0.005223003841274113,Non-significant,0.00716937792689637
GH30_1,49.047129,72.044831,0.5547261411986669,6.535851763234716e-4,Non-significant,0.0011267192265239645
GH30_2,17.726255,6.949344,-1.3509378074984701,0.046789521154502293,Non-significant,0.05610359445223694
GH30_3,481.006219,166.729527,-1.5285458690695481,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH30_4,38.188822,18.968064,-1.0095775996938585,3.847075940359304e-4,RP_up,7.322315544475701e-4
GH30_5,1432.454513,480.231986,-1.5766859045249433,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH30_6,0.01553,0,-10.601770788407709,0.3065562733793729,Non-significant,0.3269933582713311
GH30_7,124.020514,43.348086,-1.516538358412227,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH30_8,103.970024,51.367181,-1.0172486904937024,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH31,3370.067288,1833.968215,-0.8778087580766031,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH32,2762.519039,1290.880871,-1.0976285338815126,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH33,566.53222,349.588215,-0.696501441150707,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH35,886.288706,365.969006,-1.2760552344566893,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH36,917.206035,409.877591,-1.1620527115761776,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH37,381.546353,146.864019,-1.3773772906487707,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH38,1286.826684,1060.163487,-0.27953099630416656,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH39,1039.566027,567.451469,-0.8734124638694273,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH4,2279.695413,1039.468855,-1.132994540982704,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH42,2701.207191,987.881762,-1.451194010652695,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43,144.910535,45.241157,-1.6794545328659496,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_1,229.355575,105.630039,-1.1185657363995523,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_10,1811.21628,861.414042,-1.0721800757226356,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_11,460.126761,187.090931,-1.298291692926383,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_12,1067.444385,353.969993,-1.5924619091809669,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_15,17.069063,7.742276,-1.140553202656724,7.765925515945944e-4,RP_up,0.001282630278762685
GH43_16,256.920688,147.957176,-0.79614335386808,3.847075940359304e-4,Non-significant,7.322315544475701e-4
GH43_17,121.980383,53.524042,-1.1883900257204687,5.489028928050743e-4,RP_up,9.591750208743961e-4
GH43_18,152.048432,82.324963,-0.8851289947567819,3.847075940359304e-4,Non-significant,7.322315544475701e-4
GH43_19,27.041924,22.928062,-0.238083289621592,9.208094290650081e-4,Non-significant,0.0015014472219149178
GH43_2,212.851599,62.184997,-1.775209306763108,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_20,229.548524,74.122581,-1.6308140007444456,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_21,0.133737,0.051773,-1.3689560776671086,0.003335878675561021,RP_up,0.004731218509382944
GH43_22,2786.732997,1015.74891,-1.456030955847168,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_23,369.660695,146.568356,-1.3346279342044853,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_24,555.564027,227.649674,-1.28713775645555,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_26,1880.258021,676.849947,-1.4740226989170433,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_27,6.6544740000000004,3.302809,-1.0106288917577435,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_28,263.113478,208.653463,-0.3345762731442253,0.14224516938413406,Non-significant,0.16006489390038822
GH43_29,2140.041923,822.58121,-1.3794090259830294,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_3,84.510229,112.228163,0.4092368362180527,0.0028609082229319217,Non-significant,0.0041261549581440675
GH43_30,78.49538,123.87667,0.6582247904389914,7.765925515945944e-4,Non-significant,0.001282630278762685
GH43_31,15.286229,8.567432,-0.8352970670360087,0.0012864240407735978,Non-significant,0.0020080765514514697
GH43_32,33.047317,61.645288,0.8994572716397038,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH43_33,17.243024,20.035246,0.2165272975555678,0.23662979340193685,Non-significant,0.25506200888798247
GH43_34,1131.163801,612.768156,-0.8843946155872923,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH43_35,7.390143,3.626256,-1.027119477148958,0.03315388311915087,RP_up,0.04012952282979963
GH43_36,308.263894,122.882465,-1.326886788648638,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_37,67.660652,28.4864,-1.2480434752357559,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_4,165.831794,57.409838,-1.5303505791755125,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH43_5,397.680424,255.10348,-0.6405269466626753,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
GH43_7,194.008185,150.728344,-0.36416676132315895,0.005223003841274113,Non-significant,0.00716937792689637
GH43_8,19.589731,18.16839,-0.10866694932446454,0.6025624145325401,Non-significant,0.6232564772538597
GH43_9,656.158342,253.246965,-1.3734989889884184,3.2104840068844444e-4,RP_up,6.736753325921458e-4
GH44,290.0373,161.042745,-0.8487947403409551,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
